0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,3,3,3,5,5,5,3,3,3,5,5,6,6,8,11,9,14,24,21,30,50,68,149,384,179,65,47,38,38,41,24,23,14,8,6,6,5,5,3,5,5,6,5,8,5,5,3,6,5,5,5,5,5,6,5,5,5,5,5,3,5,5,5,5,5,5,6,6,6,6,11,14,11,9,6,6,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,3,5,6,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,6,5,5,3,5,5,3,5,5,5,5,5,5,5,6,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,3,3,5,5,5,5,5,3,6,5,5,5,3,5,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5,3,5,5,5,5,5,3,5,5,3,5,5,5,3,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,6,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,6,5,5,5,5,5,5,5,5,6,3,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,6,5,5,3,5,5,5,3,5,5,6,5,5,5,5,5,5,5,5,6,5
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,2,2,2,4,4,2,2,2,2,7,4,4,2,4,7,11,13,18,18,16,16,27,69,150,569,422,147,78,42,22,9,11,16,9,11,7,4,7,4,4,4,2,2,4,4,4,4,2,2,2,2,4,2,2,4,4,2,2,2,2,4,2,2,2,2,2,4,4,7,7,7,7,7,9,20,94,51,25,13,9,7,4,7,4,2,4,4,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,4,2,4,2,4,7,7,7,9,47,18,11,9,7,4,4,4,4,4,4,2,2,2,4,2,2,2,2,2,2,4,4,2,2,4,4,2,2,2,4,4,2,2,2,2,4,2,4,4,4,4,4,2,4,2,4,4,4,7,9,27,7,4,4,4,4,4,7,4,4,2,2,2,4,2,4,4,2,4,4,2,4,4,2,4,2,2,4,2,4,2,2,4,4,2,2,2,2,2,2,2,2,4,4,4,2,2,4,4,4,9,16,4,4,4,4,4,4,7,7,4,4,4,2,4,4,4,2,2,4,4,4,4,7,4,4,2,2,4,4,4,2,2,2,2,2,4,2,2,2,2,2,4,4,4,4,4,2,4,4,4,9,9,4,4,4,2,4,7,4,4,4,2,4,2,4,2,4,2,2,2,2,2,4,4,2,2,2,2,2,2,4,2,4,2,2,2,2,2,4,2,2,2,4,4,4,4,2,2,2,2,4,7,7,4,2,4,2,4,7,7,4,4,4,4,2,4,2,4,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,4,4,4,2,4,4,4,9,7,7,2,4,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,4,4,2,2,2,2,4,4,2,2,2,4,4,2,4,4,2,4,2,2,2,4,2,2,4,2,4,7,9,7,4,4,4,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,4,4,2,2,2,2,4,2,4,2,2,2,2,2,4,4,4,2,2,2,2,4,4,2,2,4,7,7,11,7,4,4,2,2,4,2,4,2,2,2,2,2,2,4,2,2,2,4,2,2,4
0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,4,5,6,6,7,8,9,13,21,27,62,104,103,51,65,62,32,19,17,14,15,19,11,15,9,9,11,12,11,9,9,10,9,13,17,18,29,31,21,15,14,15,11,10,10,9,8,7,7,7,7,7,6,6,7,7,9,8,8,8,7,8,7,7,6,7,6,7,7,5,6,7,6,6,6,7,7,7,7,7,7,7,6,7,7,5,7,6,7,7,7,6,5,7,7,6,7,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,7,7,5,5,6,6,7,6,7,7,6,6,7,6,6,7,7,7,5,6,6,7,7,6,6,6,7,6,6,6,7,7,6,7,7,7,7,7,7,4,7,7,8,6,6,6,7,6,5,7,7,7,7,7,7,5,6,6,5,6,7,6,7,7,6,6,5,6,7,5,6,6,6,7,7,6,6,6,6,5,6,6,5,6,6,7,7,7,6,5,6,6,6,6,6,7,7,6,7,7,7,5,6,7,6,6,6,7,7,6,6,7,6,5,7,6,6,5,6,6,6,5,7,6,5,7,6,7,6,6,7,6,6,6,7,5,6,6,7,6,6,6,6,7,5,6,6,6,7,6,7,6,7,7,6,6,7,6,5,6,8,6,7,6,6,6,7,7,6,6,6,7,7,7,7,6,5,6,6,6,7,6,6,8,7,6,7,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,7,6,6,7,7,6,6,7,7,6,5,7,6,6,6,7,7,5,6,6,8,5,6,7,6,6,7,6,6,5,6,6,7,6,6,6,7,5,6,4,6,7,6,6,6,6,6,7,6,6,7,7,6,7,6,7,6,6,8,6,6,7,7,6,6,5,6,6,6,7,6,5,8,6,7,6,7,7,7,7,7,6,7,7,7,8,6,7,7,8,6,7,7,6,7,7,7,8,7,7,6,6,7,7,6,6,6,6,7,7,7,5,5,6,6,6,7,7,6,7,6,7,6,6,6,6,6,7,6,7,7,6,6,6,7,6,5,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,6,6,7,7,6,6,6,7,7,6,6,6,7,7,5,8,7,6,6,7,7,6,7,6,6,7,7,7,7,7,7,7,6
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,10,10,13,10,12,10,10,10,9,9,11,11,10,10,11,11,12,12,11,10,11,11,11,11,12,13,13,11,12,12,11,13,10,12,11,14,12,12,13,11,10,10,12,14,12,12,13,12,12,12,13,15,12,14,12,12,12,13,13,13,14,13,14,15,14,12,14,13,14,11,13,14,13,14,15,15,15,12,16,13,13,13,13,12,14,11,15,13,14,14,15,12,14,17,14,12,15,16,13,15,17,15,16,14,16,16,15,14,18,16,17,15,16,17,14,16,16,16,15,14,16,14,17,14,16,19,15,20,15,18,20,20,16,16,16,15,18,18,16,18,16,18,18,17,19,18,18,19,20,22,19,18,17,19,19,19,18,18,17,22,16,22,23,21,22,25,20,20,22,20,20,21,23,20,21,23,19,22,24,24,23,25,24,21,22,22,22,24,23,24,24,25,21,24,26,25,25,29,24,27,26,23,29,27,31,28,24,30,30,28,29,30,27,33,31,32,27,34,31,34,35,36,35,35,40,33,37,34,33,41,35,32,35,47,33,42,41,35,43,46,47,41,41,45,43,40,47,51,49,49,55,58,51,48,53,55,62,60,58,53,48,61,63,56,62,74,66,68,81,68,62,75,86,68,82,67,76,83,74,73,94,88,92,95,86,88,99,97,100,91,96,96,99,92,99,119,109,113,114,109,117,130,114,124,117,113,98,116,94,119,116,106,127,113,112,111,105,102,110,110,126,98,121,101,90,95,83,79,110,88,91,85,98,80,74,81,79,84,62,77,86,81,71,65,75,74,54,67,75,68,60,57,58,53,67,60,64,62,54,56,54,57,52,45,59,57,48,43,51,46,50,42,45,42,41,53,44,42,40,39,47,39,47,35,41,46,37,40,36,39,42,43,32,36,35,36,33,33,36,38,37,29,38,30,36,31,33,31,33,34,34,33,31,33,29,28,29,31,28,27,30,28,31,30,32,30,31,32,27,24,29,30,27,27,27,28,24,29,25,26,29,22,29,27,25,23,26,25,22,30,24,25,23,25,25,27,20,24,25,24,23,21,20,24,24,22,20,24,22,20,20,24,21,19,22,23,24,27,23,24,23,19,19,19,19,19,21,21,19,23,23,16,20,18,18,23,23,18,22,17,19,22,15,18,21,17,18,18,16,17,17,19
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,4,5,4,5,4,4,2,5,4,5,5,4,4,4,4,5,7,12,17,22,24,31,41,307,41,30,25,20,16,12,7,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,4,5,4,5,4,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,6,5,5,5,6,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,6,5,5,5,5,6,6,5,5,5,5,5,5,6,5,5,6,5,5,6,5,5,6,5,5,5,5,5,4,5,5,5,5,6,5,6,6,6,5,6,6,5,6,5,6,5,5,6,6,5,5,5,6,6,5,6,5,5,5,5,6,6,5,5,5,6,6,5,5,5,5,6,6,5,5,5,5,5,6,5,6,5,5,6,5,5,5,6,5,5,5,5,5,6,6,6,5,6,6,5,5,6,6,5,4,5,5,6,5,5,5,6,5,5,5,5,4,5,5,4,5,5,5,5,5,5,4,6,5,5,5,5,6,5,5,6,5,6,5,5,5,5,6,6,5,5,6,5,5,5,6,5,5,6,6,5,5,5,6,6,5,5,5,5,5,7,5,5,6,5,6,5,6,5,5,5,6,5,5,5,5,5,6,5,5,6,5,6,6,5,5,5,5,6,7,6,6,5,6,6,6,6,6,7,5,5,6,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,4,5,5,6,5,5,5,4,5,5,6,5,5,6,4,5,6,5,6,6,6,5,5,5,5,5,5,4,4,6,4,4,5,6,5,5,6,6,5,5,5,5,6,6,5,5,6,6,6,5,5,5,6,5,6,5,6,5,6,6,6,5,4,5,6,5,5,5,6,6,5,6,6,5,6,6,5,6,5,5,6,6,6,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,5,5,5,6,6,5,6,6,7,6,6,5,6,6,6,5,6,7,6,5,5,6,6,6,5,5,6,6,6,6,5,6,5,5,6,5,6,5,5,6
0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,3,4,4,4,4,8,8,11,11,14,18,146,15,13,13,10,11,22,17,21,27,34,42,199,357,195,95,98,122,73,64,36,22,14,15,14,15,10,15,17,25,14,21,18,13,10,11,10,8,7,7,7,6,6,7,6,6,4,6,6,7,7,6,6,4,7,6,6,6,4,6,6,8,8,7,8,8,7,8,6,6,6,4,6,6,4,6,6,4,6,4,4,4,6,6,4,6,6,4,4,6,6,4,6,4,4,6,4,6,4,4,4,4,6,4,4,4,4,6,4,4,4,4,4,4,6,4,6,6,4,6,4,6,4,4,6,4,4,4,4,4,4,4,4,4,3,4,4,4,4,6,4,3,4,6,6,4,4,4,4,4,6,6,4,4,4,6,4,6,6,6,4,4,4,6,4,4,4,4,6,6,4,6,4,4,4,4,6,4,4,6,6,4,4,4,6,4,6,4,4,4,4,6,6,4,6,4,6,4,6,6,6,4,4,4,4,3,4,6,6,6,4,4,4,4,4,4,4,6,4,6,4,4,6,4,4,4,4,6,6,6,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,6,3,6,4,4,4,4,4,6,6,4,6,4,6,4,6,6,4,6,6,4,4,4,4,4,4,4,4,4,6,6,4,4,4,6,6,6,6,6,6,4,6,4,4,6,6,4,6,6,6,6,6,6,7,6,4,6,4,4,6,4,3,4,4,6,4,6,6,4,4,4,4,6,6,4,4,4,4,6,4,6,6,4,4,4,4,4,4,4,4,6,6,4,4,4,6,4,4,6,6,6,4,6,4,4,4,6,4,4,4,4,6,4,4,4,4,4,7,4,6,4,6,4,6,4,4,4,4,6,6,4,6,6,4,6,4,4,4,6,4,6,4,4,6,4,6,4,4,6,6,4,6,4,6,6,6,4,4,6,4,4,6,4,6,6,4,4,6,6,6,4,4,4,6,4,4,4,6,4,6,6,4,4,6,4,6,6,4,6,4,6,4,4,4,6,6,4,4,4,4,4,6,6,4,6,7,6,6,4,4,6,4,6,4,6,7,6,6,6,6,6,6,4,4,4,6,6,6,4,4,4,4,6,4,6,6,6,4,4,4,4,6,6,4,6,6,4,6,6,6,4,6,6,6,4,4
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,3,3,5,4,6,8,5,4,4,4,6,24,5,4,5,4,5,6,7,8,14,21,25,63,57,48,71,110,42,42,65,111,124,145,137,147,154,216,178,156,95,75,74,76,48,31,25,21,15,14,11,11,8,8,9,10,9,10,11,14,13,10,9,8,8,5,6,5,5,6,5,5,5,6,5,6,7,6,7,4,6,6,5,5,7,6,5,6,6,6,6,5,5,5,6,6,7,6,6,8,6,8,7,7,7,8,7,8,7,8,7,8,7,7,7,7,7,6,8,7,8,9,5,7,5,7,5,6,6,6,5,5,6,6,5,5,6,7,6,6,4,6,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,7,4,5,5,6,6,6,7,5,4,5,5,5,4,5,6,5,5,6,6,5,5,4,4,4,6,5,5,5,7,5,5,6,6,5,6,6,5,6,6,6,5,5,6,6,4,6,5,5,5,6,5,6,5,5,5,5,5,6,4,5,5,5,5,6,5,5,5,5,5,5,6,5,5,4,7,6,5,5,5,5,5,4,4,5,4,5,5,5,6,6,5,5,5,5,5,5,6,6,5,6,5,6,6,6,6,5,5,6,5,6,5,6,4,4,6,5,4,5,5,5,6,4,5,6,5,5,5,5,7,6,5,5,4,5,6,5,5,4,5,5,6,5,5,6,5,6,5,6,5,5,6,5,5,5,6,5,6,5,4,5,4,4,5,6,5,4,5,5,6,5,5,5,4,6,5,6,5,4,5,5,5,5,5,5,6,6,6,6,5,6,4,5,5,6,6,6,5,5,5,5,5,5,5,6,5,6,5,5,5,6,6,7,6,5,5,5,6,6,6,6,6,5,4,6,6,4,6,5,5,5,5,5,5,5,4,5,5,5,6,5,5,5,5,4,5,5,6,5,5,4,6,6,5,6,4,5,5,4,6,6,6,4,6,5,6,6,5,4,6,6,5,6,6,5,5,6,6,5,5,6,5,5,6,6,5,5,5,5,5,5,7,6,5,5,6,6,5,4,5,6,5,5,5,5,6,5,6,5,5,5,5,6,5,5,5,5,5,5,4,5,6,6,6,6,5,5,5,6,5,5,6,5,5,6,5,5,5,5,6,6,6,5,6,6,6,5,5,6,6,6,5,6
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,4,4,4,4,2,4,2,2,2,2,4,15,4,6,4,6,4,8,13,23,36,58,94,213,489,128,44,29,23,21,17,13,10,6,6,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,6,8,8,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,2,4,4,4,4,6,4,4,4,6,4,4,4,6,4,4,4,4,4,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4,2,4,4,4,4,4,4,4,4,4,6,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,6,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,6,6,4,4,4,4,4,4,4,4,4,6,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,6,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,6,4,4,4,6,6,4,6,4,4,6,4,6,4,6,4,6,6,4,4,4,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,6,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4,4,4,4,4,6,4,6,4,4,4,4,4,4,6,4,4,4,4,6,4,4,6,4,6,4,4,6,2,4,4,4,4,4,6,6,4,4,4,4,6,4,4,4,6,4,4,6,4,4,4,4,4,4,4,6,4,4,4,4,4,6,4,4,6,4,4,4,4,6,4,4,4,4,6,4,4,4,4,4,6,6,6,4,4,4,6,4,4,6,4,4,4,6,4,4,4,4,6,4,4,4,6,4,4,4,4,4,4,4,4,4,6,6,4,4,6,4,4,4,4,4,4,4,4,4,4,4
100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,20,18,20,21,21,21,19,24,30,22,25,29,26,30,25,24,32,30,30,32,40,38,39,57,94,46,37,43,44,40,36,45,45,41,46,42,38,37,39,30,34,25,34,24,30,30,30,30,25,21,23,24,25,23,23,22,22,19,19,23,24,21,22,23,21,21,19,20,18,22,24,26,21,22,20,20,20,18,21,20,21,21,18,21,23,22,21,20,19,22,20,18,19,19,19,18,16,19,19,21,21,18,17,18,18,18,18,18,19,15,18,18,17,16,16,16,18,17,21,22,15,16,19,21,17,19,18,21,18,18,20,20,18,19,20,21,24,27,23,20,26,26,28,27,21,21,19,23,24,27,32,33,33,30,28,23,22,19,22,19,23,18,22,21,18,20,17,22,20,19,22,18,18,20,21,20,23,24,21,21,22,19,21,25,22,24,20,26,26,25,26,22,25,25,29,26,27,27,24,30,26,26,30,25,26,29,29,28,26,30,28,26,26,26,22,23,23,30,25,30,26,24,29,26,25,25,29,27,29,30,31,34,34,32,32,32,32,37,35,42,39,38,42,41,43,54,50,55,46,62,69,72,104,114,150,183,163,154,130,123,97,77,70,74,70,56,49,44,51,50,35,42,38,36,38,46,31,36,35,29,28,29,30,25,26,24,24,23,20,24,22,26,26,25,22,24,23,21,28,27,22,27,26,23,27,26,26,28,30,27,34,25,30,22,21,22,28,25,28,22,26,23,24,25,21,19,22,25,24,23,21,26,24,26,25,26,25,25,25,25,25,25,22,22,24,25,26,26,24,27,26,26,29,26,28,30,30,34,30,34,31,29,26,27,32,30,31,32,31,34,32,34,30,29,26,26,25,24,23,20,19,17,14,18,17,18,18,16,18,18,18,18,21,18,18,18,17,21,19,19,16,19,19,17,16,16,20,17,20,17,18,20,17,18,21,19,17,18,18,19,22,21,18,20,19,18,18,18,21,19,20,22,20,20,20,22,21,19,22,22,20,22,22,24,19,27,24,27,27,24,28,25,24,26,25,34,25,30,32,32,37,46,41,48,42,50,50,47,54,60,60,76,76,73,78,121,126,142,147,186,204,171,120,98,78,64,66,56,60,58,59,56,49,62,56,61,58,56,58,54,54,45,45,42,42,43,36,30,34,34,27,30
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,5,4,5,5,6,6,9,12,14,15,17,168,16,15,14,11,10,11,13,16,22,22,24,231,29,23,19,16,13,8,7,5,5,5,5,5,5,5,4,5,5,4,5,5,5,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,5,5,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,6,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,6,5,6,6,7,5,6,5,5,6,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,5,5,5,6,5,5,6,5,5,6,6,5,5,6,5,5,5,5,5,6,5,6,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,6,6,5,5,5,6,5,5,6,6,5,5,6,6,5,5,6,7,6,8,10,9,6,5,6,6,5,5,5,6,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5,5,5,6,6,6,5,6,5,5,5,6,5,5,5,5,5,5,6,6,5,5,6,6,5,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,6,5,6,5,5,5,5,5,5,6,5,5,6,6,6,5,5,5,6,5,5,5,5,5,6,5,5,6,5,6,5,5,5,6,5,6,5,6,5,6,5,6,6,6,5,5,6,5,5,6,5,5,5,5,5,6,5,5,5,5,5,6,5,7,5,5,5,7,5,5,5,7,5,5,6,5,7,7,5,7,6,6,5,7,5,6,6,5,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,6,5,6,5,6,5,5,7,6,5
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,3,0,3,3,3,3,7,3,10,16,26,20,26,33,49,72,88,156,248,831,121,68,62,49,42,33,29,29,29,20,20,20,16,13,10,10,13,10,7,7,7,7,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,3,7,7,13,16,36,52,59,20,13,7,7,7,3,7,7,10,7,7,3,7,3,3,3,3,3,3,3,3,3,3,3,0,0,3,0,3,3,0,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,7,7,10,7,7,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,3,3,0,3,3,3,3,3,0,3,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,3,3,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,3,3,0,3,0,3,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,3,3,0,3,3,0,3,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,3,3,0,3,3,0,3,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,3,3,0,3,0,0,3,3,0,3,0,0,3,3,0,3,0,0,3,3,0,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,3,0,0,3,3,3,3,0,3,0,3,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,3,3,0,3,3,3,3,0,3,0,3,0,0,3,3,0,3,3,0,3,0,0,0,0,0,3,3,0,3,3,3
0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,36,47,58,64,72,710,70,64,56,45,36,22,19,17,17,22,25,242,19,22,19,14,11,11,6,6,6,6,8,61,3,6,6,6,6,17,11,14,19,22,25,237,17,17,17,14,11,11,11,14,19,22,28,245,17,19,17,14,11,11,6,6,6,6,8,67,3,3,6,6,6,3,3,3,6,3,6,42,3,3,6,6,3,6,3,3,3,6,6,33,3,3,3,3,3,6,3,3,6,6,6,45,3,6,3,3,6,6,3,3,6,6,8,56,3,3,3,3,3,3,3,3,3,3,6,22,3,3,3,3,3,6,3,3,3,3,3,8,3,3,3,3,3,3,3,3,3,3,3,19,3,3,3,3,3,6,3,3,3,3,3,8,3,3,3,3,3,6,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,8,3,3,3,3,3,3,3,3,3,3,3,8,3,3,3,3,3,3,3,3,3,3,3,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,6,3,3,3,6,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,6,3,3,3,3,3,3,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,6,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,6,6,3,6,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
