0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.10287410911204439,0.43531755148313456,0.9469663389645707,0.2518760598541221,0.19894082771518773,0.841424798853371,0.20963731137431127,0.255056457406236,0.24389343289809068,0.4371496952733362,0.2986902643576879,-0.13397211430678763,0.4454476677541822,0.05324757400517103,-0.1389517414151442,-0.1728936234337777,-0.39732879230560014,0.17232595892412597,0.13215475348482855,0.3364254575082661,-0.20708130228073357,-0.4028170019877598,0.10645034063310214,0.17017389074856257,0.05501026982370106,0.23386115254795276,0.2751136394901661,-0.0450186733516054,0.04986647871086732,0.21436375579688194,-0.04983003412390015,0.07766347263090854,-0.0588235702798357,-0.029118326246887084,-0.11107296912542515,0.25921559246789233,0.059635792789303727,0.10696659466328617,0.04414997877899396,0.1150154500102201,0.05072630357469869,-0.1251111826254111,-0.02706155643075014,0.02543177135648763,-0.0022822999371289853,0.01132218960475104,5.2222655414940124e-05,0.31811558546129726,-0.024171433378006778,0.06894213258309713
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.5243045712588558,0.24960646953294288,-0.03060192392817183,0.3384211446943506,-0.05985637353403451,-0.19001675759232092,-0.20881539120224937,-0.15661712605117445,-0.190045348833077,-0.06338395057072117,-0.004742096653816135,0.11804361274921031,0.09386057171875534,-0.04603276213599579,0.03640443079212783,0.07299195290798509,0.044547263939533385,-0.11295201254310298,0.05069587394898107,0.10860611543114175,-0.025018156046285496,0.04787860090658867,0.031140914296370437,0.06287967986445933,0.12640545512460197,-0.05038781340429188,0.0954648981359417,-0.07801015650249388,-0.03268437190676849,-0.030918003309783247,-0.0037472122938750786,0.0004523709187503078,0.011387167628441839,0.07891609909865545,-0.0777120556899679,-0.007503424405462861,-0.030773764260487276,0.014434464205972468,0.06781997026255208,-0.04432705429910955,-0.02307101485929898,0.04678702653405531,0.00756148419002212,-0.03251195623201987,-0.05335172456625707,-0.023329399519214228,0.053366954190070655,-0.0348268358906985,-0.04136402165374309,0.023641028817089384
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.4658276314996779,0.056225521802414115,-0.2949124958436047,0.25936304969579654,-0.09039634814646853,-0.27207509834772636,0.023836834208345977,0.06971745597240342,0.17489764959897725,0.15236729085140063,0.055571278929442414,0.010761337035300406,-0.08120399394483756,0.1151302327177858,-0.09259988602569948,-0.0029547507377749634,-0.0014710786004451977,0.0020582703252029814,0.01586973924201389,-0.07297408703883412,-0.040487351805667406,0.04392637448869103,-0.07366866188748825,0.1357859088560898,0.013122727964377183,-0.00802861659817317,0.04455612422136109,0.03164357400688792,-0.04947438147461033,-0.0965746330028258,-0.07497103172347631,-0.02814455357376356,-0.01503715205693651,0.02289638150643644,-0.0595229556788732,0.08159872528945021,0.05747827936356639,-0.0028837799795762994,-0.045581592440168676,-0.036763686122127236,0.002573164945918941,0.0034119532663960672,-0.021636948398711223,0.031013297591921108,0.046628142548401065,0.01318083687336921,0.05525062437924421,-0.04732039556642038,0.03143207600964788,-0.004908070397024723
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.33531976346980236,0.429446764674224,-0.06359914984572021,0.08562250081073292,0.031772502370931884,-0.04396998305545288,-0.09295608066299121,-0.05067179464204821,-0.04755572832776083,-0.08647865252973151,-0.023900258330275943,0.03901732711926793,0.02161129622392318,-0.056264210873054665,-0.06930117503864859,0.026970372109659174,0.008737836683877516,-0.04908011359890555,0.08711489610660295,-0.032117973481269796,-0.00534837296619198,0.01824839609452706,0.017424791098574324,0.029777060302535373,0.09229654617279319,-0.08394548596268209,0.0348885575341956,-0.06774333210536695,-0.0339188888816782,-0.015427552565069464,-0.00030767019455055336,-0.022317000719845576,-0.0035104068698640373,0.08522782115851836,-0.027330992286032144,-0.0180072006801034,-0.014122942020438716,0.027426407510548395,0.036678949154316395,-0.0186600332951213,-0.0015195235844485588,0.022965596954319017,0.0253542040978093,-0.02339960218035897,-0.008781888214816102,-0.001423539940092046,-0.007619103509243121,-0.020945411531353875,-0.016200736688599837,-0.026817508825689635
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.6867581229710065,-0.3964620460817397,0.09546185012655853,-0.8462777930540312,-0.06572190970065225,-0.0748353468993295,-0.9180189907837907,-0.0446657378568267,0.45292559803112464,0.3494055176805144,-0.011431052958888775,-0.7288782979481095,0.1862674360648394,-0.6336933147046966,0.6085355705522103,-0.36209943202693073,-0.036591962670486575,0.050231251231088,0.10608967239119302,0.2500848967935937,-0.10648043767486899,0.18069414061108222,0.10267002510770262,0.05925953217595152,0.08631601411296004,-0.0855375236357728,-0.08041528252753442,0.38960476717237524,-0.15294819322991116,-0.21361430942308318,-0.021596263918218957,0.17503679866033617,0.24603925068628754,0.15218105775782792,-0.17166915851255748,0.02598041947543251,0.046905739691159985,0.15317892367040473,-0.042705975755719966,0.0537327866824009,-0.02960025662138335,-0.0768721888978193,0.18523368997942535,-0.13605223722332938,-0.04558166456927452,0.10879568808637101,-0.10182486799685299,0.004280545687021266,-0.018929571875851783,0.06651241763614406
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.582738463170356,0.39202875480086197,0.39800446556820424,0.21971844208681116,0.08466643489162005,0.44485786692803675,-0.01711565622961727,0.09729578115148077,0.07420585920322306,-0.09262999319045188,-0.008165042592592124,-0.03647317691936718,-0.1594176060624387,-0.016543719747667454,0.0025875632628197796,-0.034416326545732324,0.009208824465206582,0.10437697952780702,0.09055789561477477,-0.12774091586749017,-0.029552254693276644,-0.001555706666543678,-0.0745321708821035,-0.004211677271489865,0.08907870884076163,-0.15825170045834572,-0.122839801903573,-0.007872738484688668,0.0219916458357828,0.017625991249509428,0.09025686404655463,0.04671434874457315,0.0001928988907698682,0.025615065558861245,0.05422465378803659,-0.05968528863896353,-0.010029557876966638,-0.019503127790482515,0.017769453354659803,-0.03526270195015984,-0.03444622974879922,0.05533986296183595,0.007541355687908825,-0.014471880175431034,-0.008360767546240122,0.003068564721629153,-0.021325404289283707,-0.07156285411970202,0.012357629398321565,-0.033748936731258485
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.25089572188164566,0.40383343934010424,-0.0015388914437161735,-0.03335117178429889,0.03657118954329538,0.0011042299348263391,-0.07746357594581223,-6.596868836489452e-05,0.040050262800464635,-0.06940486750151477,-0.04261914089685373,0.044532856946648346,-0.05032253080430998,-0.06680028361721344,-0.11041801390176227,0.014644457665625424,-0.02126779510693978,0.006529874282692319,0.03877937198074193,-0.06942740119497377,0.03314236532254193,0.0762502978501551,-0.04220969533969906,-0.0005774025923322309,0.07570420045432442,-0.04384155100415278,0.03921302980326431,-0.014562844742546963,-0.06596048608139685,-0.049474024206053006,0.029194935294712558,-0.07559751699811917,-0.02256174907759932,0.044264788734988604,-0.03832071495311892,-0.04406237575429677,0.004388843813577423,0.0034107153830757395,-0.01792469056478095,-0.012719385383182033,-0.03577545341461777,-0.0026312124920117707,0.047348035397525044,-0.03669872425725878,0.026295879216843735,0.006272519256618104,0.0016854667487818669,0.007199212303340739,-0.031749636829481766,0.035124835809427664
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.5700378092412556,0.2815777050203895,0.06400388897058724,-0.24829815342310602,-0.09101292991879466,-0.2535413785801231,0.18163036512559672,0.014276430369952546,-0.06845290856472803,-0.18278572430494225,-0.07293321589907072,-0.03776051882008867,-0.12991201984492912,0.06555153366066223,0.011689885072198262,-0.08964105211770039,-0.10840640995647828,0.04719786129382608,0.07157003654007607,0.1513053721244983,-0.04555213628758118,0.0522078570608399,0.04039652951645503,-0.016016330948122395,-0.19488484675963125,0.08384072620718719,0.00464878718527104,-0.018043754666331735,0.05404926073965361,-0.01690995693816829,-0.0466516591594805,0.08490608703363649,0.19224524323088224,0.01724485659972493,0.10076458395487019,0.054246485118580254,0.04549793175622887,-0.07550836429727906,0.061177971665249416,0.0864632933063841,-0.1451442290708109,0.09337753790779244,-0.052283969842983134,-0.02092712444491081,0.09126341573828543,-0.017665698840452916,0.003936807958131754,0.0015688588798221138,0.03511110276575007,0.016051557505358336
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.31366160698425555,-0.15204508819572024,0.7312032471344825,0.5685630056477181,0.16412841073048762,0.17998963720733394,-0.3601033222375338,-0.23707183262260442,-0.132308975145625,-0.29313735295865356,-0.2264903853769083,0.0593967331167805,-0.0805027469577939,-0.12410201376167448,0.020839934058374893,0.12778424615797035,0.17917960518345197,-0.31483090631551175,-0.08077005044216021,0.09030270274174809,0.1524893807298115,0.25183278953088745,0.14442548928740417,-0.13337315572018052,-0.2396758115862011,0.1765371520359848,0.43882984435077965,0.09488626112810855,-0.044827371330633206,0.11417413033065654,-0.060065404178878956,0.0214618527398916,-0.2006792358983798,0.01679885382542139,-0.14311510442878791,0.19181645908969105,0.08952303623704418,0.03717391503367198,-0.07749484867367984,0.20366767360309745,-0.004406658733888437,-0.04540664317294868,-0.11559209359963944,-0.00947424452918215,-0.040098172410846566,0.10187928814536193,-0.01723686789359553,0.03732710951940818,0.04487259303044455,-0.000643881369351842
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.3428501386796445,0.4408365686932805,-0.13493653772805284,-0.14557050674763256,0.8111307793732135,-0.1924586355515998,-0.4518674662547066,-0.06717329472222328,0.15823813631590553,0.4066769192096571,-0.8724231947927626,0.34724702792537626,-0.023242751320839146,0.8652915130696559,1.283642129215135,-0.1466234831745616,-0.7024212717674349,-0.5400618595113559,0.29289378469585975,-0.5374244461585315,0.04911155529430566,0.05744490811128606,0.11891990025303975,0.11241268814841883,-0.13774123297077853,0.021743531831583462,-0.13645873524978713,0.4185426056863595,-0.04939018782430254,0.7317554558436387,0.033948869519531126,-0.49659547938157966,0.3076321892436753,-0.2651279088570949,-0.0929085174563396,0.1268939537480513,-0.4530412924500387,0.2787345788171264,0.016630235936094088,-0.07606445154642108,-0.18739657238738994,-0.08433706130839588,-0.20434757754587007,-0.401646094282198,0.24898735859106774,0.27426523812910114,0.21534042285498148,0.11098558304720248,-0.13419962755635753,0.0038721021395587587
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.06755410584501036,0.0028372542321867885,-0.09776298520093134,0.3066527410087194,0.03611987381248518,-0.2201009461704748,-0.1748006657675688,-0.06337389327323746,0.04131125509200935,-0.03972722694473243,-0.09489444212202139,0.14265584300466916,0.03838415685917156,0.01728435056499817,-0.11217860881623838,-0.01863814293482144,-0.08785022546328024,-0.0009477861708727343,-0.15937625138064312,0.08346517170688102,0.04113312273434736,-0.04005056340580151,-0.02214467847997949,0.011122785660314743,-0.06543385683498493,0.15450170862617968,-0.06049055056522374,0.10441881856686377,-0.04017553500595543,0.01879194545015356,-0.036385437116327045,-0.029565495629036966,0.04408045644826984,-0.13520170673595594,-0.032085599793457126,-0.04850815022716936,0.011483182808373165,-0.07543556728604321,-0.10032461599290665,0.02525590378157584,0.06109244508881688,0.00603897430383826,0.0025117990229105063,0.03879476808271254,0.15408574294007563,0.013754111026639952,0.012685718358510895,-0.03551503809623189,0.017392007123114072,-0.062041206923836786
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.27515844159138997,0.3548769373889739,0.21140285869155775,0.18381928360258898,0.0709616716375468,0.20101024309721824,-0.10405868390280704,0.00553910711203506,0.04650852992543515,-0.08623564074541516,-0.051026461300718744,0.022419849631757534,-0.08804219372965993,-0.07271967618491539,-0.0678912561592521,-0.026601153038708438,0.0025481941913575857,0.013936851896395553,0.030044249557184623,-0.07767194201217292,0.012661770474428322,0.01801359558061258,-0.0407572632130893,-0.01036228434504156,0.05143017389486938,-0.05124800059892929,0.012767832315487518,-0.010539566623978099,-0.015373783273986297,-0.003795467824456128,0.028462850742348316,-0.014812162491163773,-0.018248345006674185,0.030085572911551516,0.002051903022595435,-0.02840970727716259,0.009152259959006986,-0.004941819541542042,0.0006593956776988079,-0.007386939487759552,-0.0069403281922696325,0.020694312527897274,0.025277405771082954,-0.00034732453232845414,0.006622007115803299,0.0030042193590126233,-0.007018105510056743,-0.0388333705731737,-0.02090109993830468,-0.0014503952424471354
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.23810487195989438,0.3437041213328526,-0.2578460427237274,-0.08507031947373737,0.04532044139122749,-0.022932362007795002,0.008201841444322167,0.04573475586943196,0.08579213164350058,-0.06598806967003615,-0.0629684348600941,0.09121004890380863,0.05114974905098009,-0.053880568132542016,-0.09289751859606928,-0.021815956874264956,-0.019519672549479544,-0.043210211531572756,-0.03844806131097855,0.0544560767861231,-0.024955816654531827,0.03932204198058191,-0.019494233006508408,-0.003111330862769606,0.0018303096306230874,0.14338808736691344,-0.0633992413662187,-0.04225873564951063,-0.034125785361297685,-0.02956433599423966,-0.027920799759286845,-0.04126649862095463,0.026928287408312757,-0.05972014319199879,-0.02868122105095202,-0.02669436838065715,0.06696892797760594,-0.011701473715082606,-0.05546658163427578,0.06885091428962119,-0.008272939516710527,-0.032206512580069874,0.022327137122043914,-0.02482919093449567,0.00556124218913179,-0.012235782860001357,-0.08792413196019674,-0.006985374811358525,-0.011352490063862998,0.022533203074158504
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.723840801158206,-0.09449258209001286,0.7466849924136753,0.5841435993291156,0.08452518760067525,0.4879542705160098,-0.1704403554486037,-0.017693732427281533,-0.06664324262273773,-0.14504719985640813,-0.09167593298417064,-0.011778102686531778,-0.18303240284929512,-0.010349504480297013,0.10553697514974218,0.02916536312329003,0.12663561425722467,0.05295509350993933,-0.036488726905868546,-0.08913997250192474,0.008261886741509858,0.008397980905502204,-0.012169899814003177,-0.032046285595931145,-0.03751683262725818,-0.015064793273689257,-0.1280294957272665,0.01697013941630489,0.0089047414351323,-0.03635249109554922,0.07307755960953906,-0.020434804666816655,0.03211485059103293,-0.052078934997331364,0.15888115187013993,-0.12979287964500474,-0.02006160929049042,-0.043247072794234794,0.011314511206435188,-0.0027859006580706544,-0.03295432396643346,-0.005505561795019902,0.06567337169943452,-0.06276294717746299,0.05460676315471764,0.018890977020980037,-0.03019877970323735,-0.09171307280383986,0.012929707776066078,0.028656395097248086
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.11549237879904455,0.4478539587479581,-0.023544525540100475,0.07640831039562797,0.03339679655168741,0.032956174512835175,-0.09419648502557866,-0.07074251223399325,0.01763195790520672,-0.06463858292267005,-0.05379101611143717,0.03776866103414418,-0.023146847315517794,-0.0561639851911093,-0.04896333730904235,0.022167437773483373,0.015679659007964756,-0.021316096791925695,0.030075226501934584,-0.0388028664089974,0.01759270370415368,0.045932445003221245,-0.010800427280621949,-0.022536319410578157,0.10412649424058884,-0.07353793657113122,0.07853734083483739,-0.021618952405342277,-0.05836532327327827,0.004870591583374266,-0.008565214498833811,-0.0063772878704295615,-0.04392601078877042,0.026965758867022096,-0.008677944820820927,-0.0073715663212058375,0.025932307206045162,-0.013075991023993087,-0.0027858946042453206,0.03720081821471751,-0.020478117624268904,0.02502522007044975,0.012496080939599976,-0.0321285267650157,0.02803975978557759,0.002858428531873756,-0.018876844889962118,-0.0320417257816636,-0.009093280731214258,0.00277003909818605
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.13311978461246032,-0.9122914210358852,0.3579788991042922,0.801146183661094,-0.10417255300206237,-0.2075955952732623,-0.09054256690277418,-0.0827497795660147,-0.19360749545848271,0.12170396203972442,0.09974407729568303,-0.05554932343970003,-0.0690279621920755,0.0809216462311247,-0.026942506785628765,0.012422523219247592,-0.015263260111436937,0.12486930121655243,-0.0419512202229245,-0.07575641049463276,-0.025134286672295014,-0.07606532266372776,0.005017815322920482,-0.04488846174172028,-0.1563436249153455,0.017083715387977455,-0.09910136141401575,0.08331634531055866,0.06180590589018658,-0.027687373871089486,-0.08447942412146192,-0.04245371747515089,0.07646046644572677,0.01430014352644098,0.055256549073377195,0.1640976211367747,0.07869171713235809,0.055561377184678046,-0.08505889389112242,0.01678093799743387,0.07619321905839846,-0.08285226442126588,-0.017740124087332478,0.036504588501898264,0.010494593065367144,0.027170730886379245,0.010324274623843712,0.0007265922901663512,0.034024270836846185,0.014245426550699802
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.4325844395379879,0.389995583585493,-0.10708551482508559,0.14563681807925,-0.004257958405746526,-0.1063306451010286,-0.15517176399535948,-0.0995528871184905,-0.10899304464149545,-0.07881344283718608,-0.019335693626717325,0.10393855906482975,0.06710681931450102,-0.07175670094106679,-0.028418364217463014,0.05256040582434953,0.03657476484337187,-0.10462269399226246,0.07496342125725752,0.05686400906235771,-0.014638463935490516,0.024962002521329324,0.012868952340548407,0.04930129674293657,0.11997433671726822,-0.06260678083736583,0.07744295057198185,-0.08061879041948546,-0.034917202378447525,-0.021305374274108613,-0.017874353217818006,0.0008992763842946038,-0.023302645274295933,0.1289102557930083,-0.06330629647583759,0.003953878947835721,-0.03789658556775355,0.05663993351097615,0.07507485498875317,-0.02116995577822538,0.020125945212664274,0.008906859330955152,0.01844769568540124,-0.035609560824510056,-0.07529870282015637,-0.022649575149867394,0.029704225628247545,-0.011054600687240738,-0.03853641008551448,-0.04378926536241962
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.6694909737813705,0.08174558190375436,1.197127563151685,0.8571679383457177,0.22433135236186963,0.9430201526371208,-0.2241018667131507,0.10216603460776903,0.1414369826069993,-0.24322116123407816,-0.2701579608047704,-0.006685463819709932,-0.5986121298114749,-0.12632216478265393,0.12140067108245924,-0.056882499849487594,0.2628546089572258,0.0712206461533491,-0.15682906392551002,-0.28940828567007315,-0.0001351017204869322,0.11519510244629536,-0.19768771119893938,-0.013261173596627346,-0.10847230878475556,0.1619713913132889,-0.2113514003513385,0.08789231419650034,0.06971177136470215,-0.2962485153453965,-0.1215900732639639,-0.13185966822176706,0.09231058593317501,-0.043782385021832154,0.18586588119871986,-0.11332916894776629,-0.04900500279550701,-0.017389672183311593,-0.013302455136959076,-0.11098214428512054,-0.001209164465644346,-0.12613172464702851,0.11933893610369717,0.01885045707967708,0.11307620044575298,-0.0015418322187899826,0.017105588762945448,0.25202215486188284,0.011917113837865093,-0.045250334427286404
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.120033402719027,-1.1006525966232663,0.33588904251075136,0.49473756168240907,0.8145912422241797,-0.13713392886915385,0.41396616658317864,-0.5017819923218612,-0.16216021560856647,0.08172831598737422,-0.5495033959816146,-0.4897049879694542,-0.22003941002642569,-0.6789249012807976,-0.6103686513653755,0.05494329256899419,-0.7024958869221575,0.3157777000504516,-0.3259420256182458,-0.3338654517470104,0.5283607177435333,0.08212431844332375,0.368068632712352,-0.08732217210152098,0.49308630254615204,-0.20102403473294836,0.031165449207909392,0.14913290625385148,-0.19765817199666857,0.1598843887883657,-0.20899660956644153,-0.3555630819439587,-0.16118822607294553,0.004133854873845045,0.06653916086381391,-0.061160545488870635,0.026088710835251026,0.1274147727191535,0.043674576071859476,0.01751998554069632,0.08164955153084197,-0.08848384431823078,0.06335336878362142,0.16286774609453722,0.06904265198636131,-0.3616607435755952,-0.3150635063997373,-0.21312970550876087,0.0008732385170244838,0.02487121718871437
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.555743070889641,0.09235965625909198,-0.627335138484374,0.5650037182401907,-0.3323725444993952,-0.0055070864173505036,0.18954906484556464,0.34641608169977345,-0.022136903949616052,0.1490411332332448,0.35174815523650577,-0.25483704712143623,-0.18079801840764048,-0.2996602358887613,0.019209805693225317,0.49924859012386996,-0.28583253850831614,-0.34836044619138673,0.27715858715657044,0.0464953519446135,-0.04330561970595473,-0.16265513921098065,-0.5548923017615458,0.01007962951155782,-0.11112323958260484,-0.04877396797292175,0.08870849813900948,0.03004810995126934,0.07267333577558478,-0.06046137415266129,-0.11609128048685055,0.08748358090657882,-0.047531170926598226,-0.1800220524841547,0.03146906201452786,-0.023682940115258667,0.08189377915743173,0.017990365993136626,-0.003800725332226312,-0.020337996638791035,0.0065003407606263365,0.21690975731320292,-0.11910361038992115,-0.07871245269635332,0.054332992824937955,-0.3276446641349807,-0.16735173383577848,0.06947538078018459,0.03647287975855983,-0.0657261925774753
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.576732525770057,0.16926003757239963,-0.019220424945234287,0.8232857708402808,-0.5998376240876601,0.13468608668926996,-0.25657260519132985,0.3266436164134214,-0.6609619113759199,0.3583999403145924,-0.9566174716066348,-0.17488724815636247,0.19572273936064108,0.39426565984536394,-0.26247050753447043,-0.5757892304065516,0.37399492208127066,0.26476661122258044,-0.24016154465420103,-0.013417184926304466,-0.4254349413331037,0.07646541357711269,0.0176725671472446,-0.5778060588425009,-0.03619070043016986,0.014720539936046464,0.14018724839363736,-0.08697899514303449,-0.4755348761584449,0.04619645566810194,-0.21122018849873062,0.12043970622915166,0.059877847527423284,0.13111858390558534,-0.007626367814669686,0.45001973744309626,-0.5511842133645334,-0.3378917143383591,-0.09981211995672506,-0.0016198372465291437,0.10389398011294416,0.034856190270036995,0.19070232018350616,0.27572000138964464,0.10340768100220227,-0.0016321501862814648,-0.08118736593451617,-0.10777851019515321,-0.41654319965625586,-0.13149526007617907
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.131100656544907,-0.3107229150356625,-0.04548512669842034,1.3322722363644681,-0.21636646740419416,-0.7583044218087689,-0.4456480204154478,-0.5503211570933069,-0.7897497968216469,0.10989431919673875,0.19010888133319057,0.21146434289538268,0.4200438967744145,-0.08847126090147034,-0.050046663479890695,-0.11735152198978382,-0.14920023442773864,0.24991617289122503,-0.013467659552796432,0.185286032425369,-0.2545837000830373,-0.3013504361785922,0.02761653600019144,-0.022518232606310334,0.312814846763547,0.10314188645251877,-0.4587391012086057,-0.08726463233676002,0.02242881516416804,-0.05372909509422971,0.06433344910197217,-0.014497267788239978,0.13795254319711936,-0.006452258293830903,0.0995121614341775,-0.2985625000558917,-0.1262277555742207,-0.03423375007084987,0.04922671443717129,-0.05228799475920255,-0.07865805298140537,0.03771619941182749,0.1538112025530751,0.03659714138920757,0.1505928132820964,0.03177308859303133,-0.16090425094122843,0.3577721676692115,-0.0977747953519803,-0.01705280694628627
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.32123291278054966,0.2533132437939171,0.2123099407158776,-0.12999476527582401,-0.07847314848932527,-0.038674756403117495,-0.029596146011107435,0.07944984876029929,0.13467789595971094,-0.2072250864975205,-0.05051541896630402,0.023739992717046535,-0.06481919513353454,0.09124881222817703,-0.10167514299678863,0.028014958960307385,-0.14285607842379128,0.11337294661011711,-0.011577355598137494,-0.051438767788953156,0.02730349117441296,0.15501019913298913,-0.12575626158578915,-0.01278450931990436,0.14296825619756948,-0.3179194917848229,-0.07431184978948283,-0.06905519235772045,-0.05236239151697182,0.039641089097863944,0.11807845789843623,0.07661838174011502,-0.016543922709849584,-0.055417852041935174,0.005122989617879069,-0.003056155896566202,0.06958714295716525,0.01832406050356256,-0.02822172945987208,-0.08069725100428987,-0.10268368498485081,-0.053060735686517264,0.025408323926368895,-0.018126894254030433,0.012741685750119698,-0.07087274768197994,0.06451620709715702,0.02955224992651596,-0.05271802634117476,0.07943663497615015
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.8151748456039019,0.22593001187160625,0.9325062385466498,0.8560206036271898,0.1906232505999304,0.8567679833405364,-0.32996136093155276,0.04253729594023662,0.1267588789543606,-0.34176942538056226,-0.2786546983119515,-0.001017282098290628,-0.531631701475175,-0.1251608773238209,0.13212504404731412,-0.01731300997356916,0.26170828197797547,-0.0007811973512520601,-0.1329199262838761,-0.21822450437981067,0.03963277903874952,0.18332543486648267,-0.10872611641905394,-0.03187956758135894,-0.11331822431694552,0.08322312703961243,-0.06367032211400796,0.10265415920747174,0.027211405164798228,-0.20032848036360085,-0.1022928146252676,-0.09060929776281476,0.02749035392989727,-0.04499210239562474,0.07635983929849197,-0.018272001458709212,-0.01017246796984659,0.0056531695493858185,-0.08010624239520969,-0.07696287125454211,-0.015947582424762612,-0.09644267649002827,0.026230138215338913,0.04738225628487439,0.08495452149743236,0.013668934022613136,-0.0020584938887093455,0.18551757367184926,0.07662214290508043,-0.07619295295641682
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.16755267435204013,0.4728200489305894,-0.06643554326452158,-0.07235238971333761,0.0685520315882285,-0.025052326869040662,-0.033111938623203246,0.004049663855256526,0.021349564456219817,-0.011357592152185897,0.0021348603724887687,-0.02357643911985592,0.009122544911885635,-0.08907693304133042,-0.12408957235190299,-0.02517716796866222,-0.05011565018604861,0.016797219296576592,0.01419510675095513,-0.03122842338909877,0.03456423249120794,0.016396566469996873,-0.02794630771174455,-0.041534968077646436,0.04006865526296016,-0.03282682721446495,0.03210992474497963,0.02680931481570873,-0.03960220657288692,0.037500027915387084,0.05307893166470972,-0.010397384079646575,-0.0007764681773162733,-0.024368718474925367,-0.04202054646491357,-0.0010710345203691154,-0.00913634516275673,-0.03436281046245537,-0.030252500777153832,0.004559623295285465,-0.0001807485002624866,0.013743749378234403,-0.018691886560813678,0.01109266403946668,0.01523812854067548,0.000893774039382646,-0.006287697901609108,0.018144310262097386,-0.02838933266997061,0.03200240126034781
